Date,Country,AQI Value
2023-06-29,laos,45
2023-06-29,latvia,22
2023-06-29,lebanon,121
2023-06-29,liberia,35
2023-06-29,liechtenstein,33
2023-06-29,lithuania,40
2023-06-29,luxembourg,44
2023-06-29,macao,42
2023-06-29,macedonia,23
2023-06-29,madagascar,66
2023-06-29,malaysia,64
2023-06-29,malta,44
2023-06-29,martinique,49
2023-06-29,mexico,107
2023-06-29,moldova,9
2023-06-29,monaco,66
2023-06-29,mongolia,32
2023-06-29,montenegro,32
2023-06-29,myanmar,52
2023-06-29,nepal,30
2023-06-29,netherlands,69
2023-06-29,new zealand,41
2023-06-29,nigeria,94
2023-06-29,norway,36
2023-06-29,pakistan,66
2023-06-29,palestinian territory,56
2023-06-29,peru,57
2023-06-29,philippines,38
2023-06-29,poland,66
2023-06-29,portugal,25
2023-06-29,puerto rico,4
2023-06-29,qatar,86
2023-06-29,reunion,27
2023-06-29,romania,72
2023-06-29,russia,65
2023-06-29,san marino,53
2023-06-29,saudi arabia,55
2023-06-29,senegal,53
2023-06-29,serbia,63
2023-06-29,singapore,31
2023-06-29,slovakia,29
2023-06-29,slovenia,25
2023-06-29,south africa,126
2023-06-29,south korea,71
2023-06-29,spain,118
2023-06-29,sri lanka,48
2023-06-29,sweden,39
2023-06-29,switzerland,37
2023-06-29,taiwan,98
2023-06-29,tajikistan,82
2023-06-29,thailand,79
2023-06-29,togo,69
2023-06-29,trinidad and tobago,18
2023-06-29,turkey,185
2023-06-29,turkmenistan,89
2023-06-29,uganda,159
2023-06-29,ukraine,59
2023-06-29,united arab emirates,116
2023-06-29,united kingdom of great britain and northern ireland,49
2023-06-29,united states of america,249
2023-06-29,uzbekistan,53
2023-06-29,vatican,55
2023-06-29,venezuela,1
2023-06-29,vietnam,99
2023-06-29,zambia,77
2023-07-06,albania,18
2023-07-06,algeria,68
2023-07-06,andorra,16
2023-07-06,angola,111
2023-07-06,argentina,20
2023-07-06,armenia,45
2023-07-06,australia,41
2023-07-06,austria,25
2023-07-06,azerbaijan,49
2023-07-06,bahrain,134
2023-07-06,bangladesh,92
2023-07-06,belarus,67
2023-07-06,belgium,35
2023-07-06,belize,22
2023-07-06,bermuda,5
2023-07-06,bolivia,64
2023-07-06,bosnia and herzegovina,76
2023-07-06,brazil,120
2023-07-06,brunei,10
2023-07-06,bulgaria,26
2023-07-06,burkina faso,100
2023-07-06,cambodia,48
2023-07-06,canada,79
2023-07-06,cape verde,47
2023-07-06,cayman islands,1
2023-07-06,chile,175
2023-07-06,china,136
2023-07-06,colombia,61
2023-07-06,costa rica,20
2023-07-06,croatia,17
2023-07-06,cyprus,78
2023-07-06,czech republic,58
2023-07-06,denmark,16
2023-07-06,dominican republic,49
2023-07-06,ecuador,39
2023-07-06,egypt,90
2023-07-06,el salvador,75
2023-07-06,estonia,17
2023-07-06,ethiopia,144
2023-07-06,finland,29
2023-07-06,france,52
2023-07-06,french guiana,7
2023-07-06,gabon,137
2023-07-06,georgia,44
2023-07-06,germany,44
2023-07-06,ghana,57
2023-07-06,gibraltar,52
2023-07-06,greece,51
2023-07-06,grenada,40
2023-07-06,guadeloupe,29
2023-07-06,guam,2
2023-07-06,guatemala,59
2023-07-06,honduras,23
2023-07-06,hong kong,39
2023-07-06,iceland,7
2023-07-06,india,158
2023-07-06,indonesia,93
2023-07-06,iran,175
2023-07-06,ireland,17
2023-07-06,israel,70
2023-07-06,italy,48
2023-07-06,ivory coast,21
2023-07-06,japan,106
2023-07-06,jersey,35
2023-07-06,jordan,34
2023-07-06,kazakhstan,226
2023-07-06,kenya,87
2023-07-06,kosovo,29
2023-07-06,kuwait,96
2023-07-06,kyrgyzstan,43
2023-07-06,laos,28
2023-07-06,latvia,21
2023-07-06,lebanon,92
2023-07-06,liberia,39
2023-07-06,liechtenstein,25
2023-07-06,lithuania,54
2023-07-06,luxembourg,33
2023-07-06,macao,38
2023-07-06,macedonia,32
2023-07-06,madagascar,67
2023-07-06,malaysia,62
2023-07-06,malta,56
2023-07-06,martinique,75
2023-07-06,mexico,120
2023-07-06,moldova,22
2023-07-06,monaco,33
2023-07-06,mongolia,54
2023-07-06,montenegro,40
2023-07-06,myanmar,36
2023-07-06,nepal,59
2023-07-06,netherlands,38
2023-07-06,new caledonia,29
2023-07-06,new zealand,40
2023-07-06,nigeria,178
2023-07-06,norway,29
2023-07-06,pakistan,64
2023-07-06,palestinian territory,123
2023-07-06,peru,46
2023-07-06,philippines,23
2023-07-06,poland,55
2023-07-06,portugal,13
2023-07-06,puerto rico,58
2023-07-06,qatar,84
2023-07-06,reunion,22
2023-07-06,romania,67
2023-07-06,russia,91
2023-07-06,san marino,47
2023-07-06,saudi arabia,65
2023-07-06,senegal,67
2023-07-06,serbia,80
2023-07-06,singapore,40
2023-07-06,slovakia,42
2023-07-06,slovenia,18
2023-07-06,south africa,182
2023-07-06,south korea,113
2023-07-06,spain,86
2023-07-06,sri lanka,40
2023-07-06,sweden,32
2023-07-06,switzerland,18
2023-07-06,taiwan,52
2023-07-06,tajikistan,79
2023-07-06,thailand,81
2023-07-06,togo,55
2023-07-06,trinidad and tobago,73
2023-07-06,turkey,163
2023-07-06,turkmenistan,68
2023-07-06,uganda,131
2023-07-06,ukraine,76
2023-07-06,united arab emirates,90
2023-07-06,united kingdom of great britain and northern ireland,42
2023-07-06,united states of america,91
2023-07-06,uzbekistan,82
2023-07-06,vatican,42
2023-07-06,venezuela,38
2023-07-06,vietnam,88
2023-07-06,zambia,70
2023-07-13,albania,19
2023-07-13,algeria,75
2023-07-13,andorra,31
2023-07-13,angola,154
2023-07-13,argentina,7
2023-07-13,armenia,37
2023-07-13,australia,52
2023-07-13,austria,19
2023-07-13,azerbaijan,30
2023-07-13,bahrain,185
2023-07-13,bangladesh,99
2023-07-13,belarus,34
2023-07-13,belgium,39
2023-07-13,belize,33
2023-07-13,bermuda,27
2023-07-13,bolivia,91
2023-07-13,bosnia and herzegovina,65
2023-07-13,brazil,71
2023-07-13,brunei,10
2023-07-13,bulgaria,39
2023-07-13,burkina faso,121
2023-07-13,cambodia,2
2023-07-13,canada,156
2023-07-13,cape verde,47
2023-07-13,cayman islands,61
2023-07-13,chile,198
2023-07-13,china,134
2023-07-13,colombia,64
2023-07-13,costa rica,9
2023-07-13,croatia,40
2023-07-13,cyprus,50
2023-07-13,czech republic,60
2023-07-13,denmark,24
2023-07-13,dominican republic,26
2023-07-13,ecuador,39
2023-07-13,egypt,29
2023-07-13,el salvador,91
2023-07-13,estonia,23
2023-07-13,ethiopia,131
2023-07-13,finland,40
2023-07-13,france,61
2023-07-13,french guiana,9
2023-07-13,gabon,109
2023-07-13,georgia,37
2023-07-13,germany,39
2023-07-13,ghana,147
2023-07-13,gibraltar,38
2023-07-13,greece,67
2023-07-13,grenada,28
2023-07-13,guadeloupe,28
2023-07-13,guam,3
2023-07-13,guatemala,31
2023-07-13,honduras,9
2023-07-13,hong kong,46
2023-07-13,iceland,9
2023-07-13,india,163
2023-07-13,indonesia,94
2023-07-13,iran,151
2023-07-13,ireland,19
2023-07-13,israel,66
2023-07-13,italy,68
2023-07-13,ivory coast,50
2023-07-13,japan,76
2023-07-13,jersey,20
2023-07-13,jordan,36
2023-07-13,kazakhstan,219
2023-07-13,kenya,102
2023-07-13,kosovo,40
2023-07-13,kuwait,106
2023-07-13,kyrgyzstan,47
2023-07-13,laos,34
2023-07-13,latvia,16
2023-07-13,lebanon,90
2023-07-13,liberia,52
2023-07-13,liechtenstein,9
2023-07-13,lithuania,48
2023-07-13,luxembourg,33
2023-07-13,macao,46
2023-07-13,macedonia,55
2023-07-13,madagascar,42
2023-07-13,malaysia,55
2023-07-13,malta,58
2023-07-13,martinique,50
2023-07-13,mexico,80
2023-07-13,moldova,17
2023-07-13,monaco,64
2023-07-13,mongolia,62
2023-07-13,montenegro,48
2023-07-13,myanmar,42
2023-07-13,nepal,59
2023-07-13,netherlands,35
2023-07-13,new caledonia,25
2023-07-13,new zealand,48
2023-07-13,nigeria,109
2023-07-13,norway,25
2023-07-13,pakistan,73
2023-07-13,palestinian territory,39
2023-07-13,peru,48
2023-07-13,philippines,50
2023-07-13,poland,67
2023-07-13,portugal,24
2023-07-13,puerto rico,13
2023-07-13,qatar,62
2023-07-13,reunion,23
2023-07-13,romania,83
2023-07-13,russia,68
2023-07-13,san marino,59
2023-07-13,saudi arabia,46
2023-07-13,senegal,38
2023-07-13,serbia,65
2023-07-13,singapore,37
2023-07-13,slovakia,53
2023-07-13,slovenia,28
2023-07-13,south africa,146
2023-07-13,south korea,70
2023-07-13,spain,83
2023-07-13,sri lanka,42
2023-07-13,sweden,25
2023-07-13,switzerland,14
2023-07-13,taiwan,72
2023-07-13,tajikistan,100
2023-07-13,thailand,72
2023-07-13,togo,129
2023-07-13,trinidad and tobago,37
2023-07-13,turkey,125
2023-07-13,uganda,129
2023-07-13,ukraine,69
2023-07-13,united arab emirates,89
2023-07-13,united kingdom of great britain and northern ireland,36
2023-07-13,united states of america,86
2023-07-13,uzbekistan,92
2023-07-13,vatican,59
2023-07-13,venezuela,9
2023-07-13,vietnam,69
2023-07-13,zambia,63
2023-07-20,albania,19
2023-07-20,algeria,82
2023-07-20,andorra,48
2023-07-20,angola,145
2023-07-20,argentina,41
2023-07-20,armenia,34
2023-07-20,australia,38
2023-07-20,austria,30
2023-07-20,azerbaijan,31
2023-07-20,bangladesh,102
2023-07-20,belarus,30
2023-07-20,belgium,48
2023-07-20,belize,15
2023-07-20,bermuda,16
2023-07-20,bolivia,60
2023-07-20,bosnia and herzegovina,59
2023-07-20,brazil,48
2023-07-20,brunei,13
2023-07-20,bulgaria,31
2023-07-20,burkina faso,123
2023-07-20,cambodia,13
2023-07-20,canada,125
2023-07-20,cape verde,57
2023-07-20,cayman islands,14
2023-07-20,chile,196
2023-07-20,china,158
2023-07-20,colombia,59
2023-07-20,costa rica,11
2023-07-20,croatia,32
2023-07-20,cyprus,58
2023-07-20,czech republic,57
2023-07-20,denmark,16
2023-07-20,dominican republic,45
2023-07-20,ecuador,28
2023-07-20,egypt,109
2023-07-20,el salvador,93
2023-07-20,estonia,16
2023-07-20,ethiopia,156
2023-07-20,finland,23
2023-07-20,france,57
2023-07-20,french guiana,33
2023-07-20,gabon,79
2023-07-20,georgia,43
2023-07-20,germany,55
2023-07-20,ghana,70
2023-07-20,gibraltar,63
2023-07-20,greece,63
2023-07-20,grenada,6
2023-07-20,guadeloupe,44
2023-07-20,guam,1
2023-07-20,guatemala,38
2023-07-20,honduras,10
2023-07-20,hong kong,34
2023-07-20,iceland,14
2023-07-20,india,139
2023-07-20,indonesia,89
2023-07-20,iran,186
2023-07-20,ireland,31
2023-07-20,israel,33
2023-07-20,italy,71
2023-07-20,ivory coast,9
2023-07-20,japan,94
2023-07-20,jersey,55
2023-07-20,jordan,36
2023-07-20,kazakhstan,181
2023-07-20,kenya,88
2023-07-20,kosovo,38
2023-07-20,kuwait,88
2023-07-20,kyrgyzstan,47
2023-07-20,laos,43
2023-07-20,latvia,6
2023-07-20,lebanon,113
2023-07-20,liberia,36
2023-07-20,liechtenstein,17
2023-07-20,lithuania,21
2023-07-20,luxembourg,49
2023-07-20,macao,50
2023-07-20,macedonia,53
2023-07-20,madagascar,84
2023-07-20,malaysia,59
2023-07-20,malta,82
2023-07-20,martinique,79
2023-07-20,mexico,86
2023-07-20,moldova,14
2023-07-20,monaco,59
2023-07-20,mongolia,55
2023-07-20,montenegro,47
2023-07-20,myanmar,41
2023-07-20,nepal,55
2023-07-20,netherlands,25
2023-07-20,new caledonia,58
2023-07-20,new zealand,31
2023-07-20,nigeria,70
2023-07-20,norway,17
2023-07-20,pakistan,79
2023-07-20,palestinian territory,84
2023-07-20,peru,58
2023-07-20,philippines,46
2023-07-20,poland,52
2023-07-20,portugal,22
2023-07-20,puerto rico,31
2023-07-20,qatar,74
2023-07-20,reunion,15
2023-07-20,romania,99
2023-07-20,russia,87
2023-07-20,san marino,76
2023-07-20,saudi arabia,53
2023-07-20,senegal,17
2023-07-20,serbia,53
2023-07-20,singapore,33
2023-07-20,slovakia,51
2023-07-20,slovenia,32
2023-07-20,south africa,168
2023-07-20,south korea,150
2023-07-20,spain,107
2023-07-20,sri lanka,33
2023-07-20,sweden,21
2023-07-20,switzerland,24
2023-07-20,taiwan,69
2023-07-20,tajikistan,81
2023-07-20,thailand,102
2023-07-20,togo,72
2023-07-20,trinidad and tobago,23
2023-07-20,turkey,94
2023-07-20,uganda,161
2023-07-20,ukraine,57
2023-07-20,united arab emirates,99
2023-07-20,united kingdom of great britain and northern ireland,38
2023-07-20,united states of america,98
2023-07-20,uzbekistan,77
2023-07-20,vatican,63
2023-07-20,venezuela,5
2023-07-20,vietnam,96
2023-07-20,zambia,108
2023-07-27,albania,14
2023-07-27,algeria,23
2023-07-27,andorra,11
2023-07-27,angola,145
2023-07-27,argentina,36
2023-07-27,armenia,54
2023-07-27,australia,56
2023-07-27,austria,18
2023-07-27,azerbaijan,44
2023-07-27,bangladesh,102
2023-07-27,belarus,21
2023-07-27,belgium,20
2023-07-27,belize,36
2023-07-27,bermuda,18
2023-07-27,bolivia,90
2023-07-27,bosnia and herzegovina,60
2023-07-27,brazil,148
2023-07-27,brunei,32
2023-07-27,bulgaria,27
2023-07-27,burkina faso,133
2023-07-27,cambodia,4
2023-07-27,canada,92
2023-07-27,cape verde,54
2023-07-27,cayman islands,10
2023-07-27,chile,189
2023-07-27,china,138
2023-07-27,colombia,78
2023-07-27,costa rica,6
2023-07-27,croatia,22
2023-07-27,cyprus,68
2023-07-27,czech republic,40
2023-07-27,denmark,14
2023-07-27,dominican republic,21
2023-07-27,ecuador,61
2023-07-27,egypt,54
2023-07-27,el salvador,107
2023-07-27,estonia,14
2023-07-27,ethiopia,146
2023-07-27,finland,31
2023-07-27,france,42
2023-07-27,french guiana,15
2023-07-27,gabon,96
2023-07-27,georgia,42
2023-07-27,germany,43
2023-07-27,ghana,53
2023-07-27,gibraltar,48
2023-07-27,greece,50
2023-07-27,grenada,15
2023-07-27,guadeloupe,17
2023-07-27,guam,3
2023-07-27,guatemala,75
2023-07-27,honduras,35
2023-07-27,hong kong,62
2023-07-27,iceland,10
2023-07-27,india,160
2023-07-27,indonesia,120
2023-07-27,iran,189
2023-07-27,ireland,15
2023-07-27,israel,77
2023-07-27,italy,61
2023-07-27,ivory coast,61
2023-07-27,japan,130
2023-07-27,jersey,52
2023-07-27,jordan,42
2023-07-27,kazakhstan,69
2023-07-27,kenya,94
2023-07-27,kosovo,24
2023-07-27,kuwait,111
2023-07-27,kyrgyzstan,49
2023-07-27,laos,41
2023-07-27,latvia,9
2023-07-27,lebanon,104
2023-07-27,liberia,10
2023-07-27,liechtenstein,17
2023-07-27,lithuania,24
2023-07-27,luxembourg,25
2023-07-27,macao,73
2023-07-27,macedonia,37
2023-07-27,madagascar,81
2023-07-27,malaysia,78
2023-07-27,malta,51
2023-07-27,martinique,39
2023-07-27,mexico,81
2023-07-27,moldova,23
2023-07-27,monaco,40
2023-07-27,mongolia,48
2023-07-27,montenegro,17
2023-07-27,myanmar,27
2023-07-27,nepal,49
2023-07-27,netherlands,22
2023-07-27,new zealand,38
2023-07-27,nigeria,87
2023-07-27,norway,22
2023-07-27,pakistan,56
2023-07-27,palestinian territory,77
2023-07-27,peru,55
2023-07-27,philippines,39
2023-07-27,poland,57
2023-07-27,portugal,19
2023-07-27,puerto rico,19
2023-07-27,qatar,76
2023-07-27,reunion,14
2023-07-27,romania,51
2023-07-27,russia,71
2023-07-27,san marino,41
2023-07-27,saudi arabia,53
2023-07-27,senegal,61
2023-07-27,serbia,38
2023-07-27,singapore,57
2023-07-27,slovakia,25
2023-07-27,slovenia,21
2023-07-27,south africa,164
2023-07-27,south korea,102
2023-07-27,spain,70
2023-07-27,sri lanka,34
2023-07-27,sweden,19
2023-07-27,switzerland,20
2023-07-27,taiwan,71
2023-07-27,tajikistan,98
2023-07-27,thailand,72
2023-07-27,togo,94
2023-07-27,trinidad and tobago,39
2023-07-27,turkey,115
2023-07-27,uganda,141
2023-07-27,ukraine,62
2023-07-27,united arab emirates,97
2023-07-27,united kingdom of great britain and northern ireland,37
2023-07-27,united states of america,94
2023-07-27,uzbekistan,64
2023-07-27,vatican,65
2023-07-27,venezuela,6
2023-07-27,vietnam,103
2023-07-27,zambia,100
2023-08-03,albania,19
2023-08-03,algeria,76
2023-08-03,andorra,38
2023-08-03,angola,109
2023-08-03,argentina,2
2023-08-03,armenia,30
2023-08-03,australia,48
2023-08-03,austria,42
2023-08-03,azerbaijan,46
2023-08-03,bahrain,129
2023-08-03,bangladesh,97
2023-08-03,belarus,13
2023-08-03,belgium,262
2023-08-03,belize,29
2023-08-03,bermuda,2
2023-08-03,bolivia,58
2023-08-03,bosnia and herzegovina,63
2023-08-03,brazil,156
2023-08-03,brunei,12
2023-08-03,bulgaria,90
2023-08-03,burkina faso,64
2023-08-03,cambodia,4
2023-08-03,canada,102
2023-08-03,cape verde,23
2023-08-03,cayman islands,14
2023-08-03,chile,209
2023-08-03,china,146
2023-08-03,colombia,70
2023-08-03,costa rica,4
2023-08-03,croatia,39
2023-08-03,cyprus,52
2023-08-03,czech republic,38
2023-08-03,denmark,11
2023-08-03,dominican republic,15
2023-08-03,ecuador,41
2023-08-03,el salvador,18
2023-08-03,estonia,20
2023-08-03,ethiopia,139
2023-08-03,finland,29
2023-08-03,france,62
2023-08-03,french guiana,19
2023-08-03,gabon,152
2023-08-03,georgia,18
2023-08-03,germany,500
2023-08-03,ghana,16
2023-08-03,gibraltar,35
2023-08-03,greece,86
2023-08-03,grenada,11
2023-08-03,guadeloupe,15
2023-08-03,guatemala,36
2023-08-03,honduras,7
2023-08-03,hong kong,55
2023-08-03,hungary,48
2023-08-03,iceland,12
2023-08-03,india,156
2023-08-03,indonesia,129
2023-08-03,iran,136
2023-08-03,iraq,34
2023-08-03,ireland,22
2023-08-03,israel,78
2023-08-03,italy,71
2023-08-03,ivory coast,14
2023-08-03,japan,101
2023-08-03,jersey,29
2023-08-03,jordan,35
2023-08-03,kazakhstan,204
2023-08-03,kenya,72
2023-08-03,kosovo,42
2023-08-03,kuwait,57
2023-08-03,kyrgyzstan,170
2023-08-03,laos,40
2023-08-03,latvia,17
2023-08-03,lebanon,31
2023-08-03,liechtenstein,8
2023-08-03,lithuania,42
2023-08-03,luxembourg,16
2023-08-03,macao,46
2023-08-03,macedonia,54
2023-08-03,madagascar,28
2023-08-03,malaysia,74
2023-08-03,malta,33
2023-08-03,martinique,18
2023-08-03,mexico,202
2023-08-03,moldova,11
2023-08-03,monaco,24
2023-08-03,mongolia,39
2023-08-03,montenegro,31
2023-08-03,myanmar,41
2023-08-03,nepal,50
2023-08-03,netherlands,419
2023-08-03,new zealand,39
2023-08-03,nigeria,41
2023-08-03,norway,30
2023-08-03,pakistan,86
2023-08-03,palestinian territory,25
2023-08-03,peru,94
2023-08-03,philippines,50
2023-08-03,poland,71
2023-08-03,portugal,28
2023-08-03,puerto rico,6
2023-08-03,qatar,46
2023-08-03,reunion,11
2023-08-03,romania,104
2023-08-03,russia,79
2023-08-03,san marino,45
2023-08-03,serbia,66
2023-08-03,singapore,48
2023-08-03,slovakia,31
2023-08-03,slovenia,36
2023-08-03,south africa,141
2023-08-03,south korea,86
2023-08-03,spain,74
2023-08-03,sri lanka,45
2023-08-03,sweden,32
2023-08-03,switzerland,26
2023-08-03,taiwan,65
2023-08-03,tajikistan,37
2023-08-03,thailand,86
2023-08-03,togo,115
2023-08-03,trinidad and tobago,17
2023-08-03,turkey,92
2023-08-03,uganda,139
2023-08-03,ukraine,48
2023-08-03,united arab emirates,53
2023-08-03,united kingdom of great britain and northern ireland,274
2023-08-03,united states of america,470
2023-08-03,uzbekistan,30
2023-08-03,vatican,47
2023-08-03,venezuela,8
2023-08-03,vietnam,79
2023-08-03,zambia,16
2023-08-10,albania,16
2023-08-10,algeria,13
2023-08-10,andorra,14
2023-08-10,angola,152
2023-08-10,argentina,12
2023-08-10,armenia,31
2023-08-10,australia,45
2023-08-10,austria,34
2023-08-10,azerbaijan,42
2023-08-10,bahrain,91
2023-08-10,bangladesh,107
2023-08-10,belarus,11
2023-08-10,belgium,50
2023-08-10,belize,22
2023-08-10,bermuda,29
2023-08-10,bolivia,27
2023-08-10,bosnia and herzegovina,48
2023-08-10,brazil,95
2023-08-10,brunei,15
2023-08-10,bulgaria,37
2023-08-10,cambodia,1
2023-08-10,canada,100
2023-08-10,cape verde,9
2023-08-10,cayman islands,10
2023-08-10,chad,63
2023-08-10,chile,117
2023-08-10,china,148
2023-08-10,colombia,93
2023-08-10,costa rica,13
2023-08-10,croatia,25
2023-08-10,cyprus,44
2023-08-10,czech republic,65
2023-08-10,denmark,8
2023-08-10,dominican republic,13
2023-08-10,ecuador,47
2023-08-10,egypt,69
2023-08-10,el salvador,39
2023-08-10,estonia,16
2023-08-10,ethiopia,142
2023-08-10,finland,25
2023-08-10,france,58
2023-08-10,french guiana,18
2023-08-10,gabon,103
2023-08-10,georgia,29
2023-08-10,germany,101
2023-08-10,ghana,37
2023-08-10,gibraltar,48
2023-08-10,greece,54
2023-08-10,grenada,6
2023-08-10,guadeloupe,12
2023-08-10,guatemala,64
2023-08-10,honduras,14
2023-08-10,hong kong,64
2023-08-10,hungary,33
2023-08-10,iceland,7
2023-08-10,india,159
2023-08-10,indonesia,153
2023-08-10,iran,158
2023-08-10,iraq,23
2023-08-10,ireland,16
2023-08-10,israel,64
2023-08-10,italy,60
2023-08-10,ivory coast,22
2023-08-10,japan,73
2023-08-10,jersey,29
2023-08-10,jordan,32
2023-08-10,kazakhstan,67
2023-08-10,kenya,62
2023-08-10,kosovo,19
2023-08-10,kuwait,76
2023-08-10,kyrgyzstan,50
2023-08-10,laos,33
2023-08-10,latvia,11
2023-08-10,lebanon,24
2023-08-10,liberia,17
2023-08-10,liechtenstein,12
2023-08-10,lithuania,40
2023-08-10,luxembourg,35
2023-08-10,macao,57
2023-08-10,macedonia,42
2023-08-10,madagascar,49
2023-08-10,malaysia,65
2023-08-10,malta,30
2023-08-10,martinique,18
2023-08-10,mexico,103
2023-08-10,moldova,9
2023-08-10,monaco,27
2023-08-10,mongolia,43
2023-08-10,montenegro,28
2023-08-10,myanmar,77
2023-08-10,nepal,57
2023-08-10,netherlands,74
2023-08-10,new zealand,31
2023-08-10,nigeria,34
2023-08-10,norway,21
2023-08-10,pakistan,54
2023-08-10,palestinian territory,34
2023-08-10,peru,81
2023-08-10,philippines,53
2023-08-10,poland,94
2023-08-10,portugal,30
2023-08-10,puerto rico,5
2023-08-10,qatar,60
2023-08-10,reunion,13
2023-08-10,romania,54
2023-08-10,russia,117
2023-08-10,san marino,40
2023-08-10,serbia,46
2023-08-10,singapore,68
2023-08-10,slovakia,27
2023-08-10,slovenia,21
2023-08-10,south africa,172
2023-08-10,south korea,65
2023-08-10,spain,89
2023-08-10,sri lanka,37
2023-08-10,sweden,17
2023-08-10,switzerland,25
2023-08-10,taiwan,68
2023-08-10,tajikistan,53
2023-08-10,thailand,78
2023-08-10,togo,96
2023-08-10,trinidad and tobago,8
2023-08-10,turkey,84
2023-08-10,turkmenistan,68
2023-08-10,uganda,1
2023-08-10,ukraine,55
2023-08-10,united arab emirates,86
2023-08-10,united kingdom of great britain and northern ireland,68
2023-08-10,united states of america,169
2023-08-10,uzbekistan,48
2023-08-10,vatican,37
2023-08-10,venezuela,4
2023-08-10,vietnam,107
2023-08-10,zambia,99
2023-08-10,albania,18
2023-08-10,algeria,99
2023-08-10,andorra,16
