country_long,capacity_mw,latitude,longitude,primary_fuel
united states of america,1098.0,46.8731,-119.9703,Hydro
united states of america,1.9,40.7904,-111.4043,Hydro
united states of america,1956.8,33.4134,-85.0323,Coal
united states of america,1239.0,33.4064,-85.037,Gas
united states of america,594.1,33.4083,-85.0403,Gas
united states of america,2.0,41.5984,-73.922,Hydro
united states of america,1.8,42.4778,-91.8911,Oil
united states of america,100.5,43.8006,-92.6822,Wind
united states of america,6.6,45.6967,-119.4097,Wind
united states of america,2.0,35.9678,-79.9708,Oil
united states of america,6.2,34.404,-82.2336,Hydro
united states of america,2.0,41.8017,-70.7046,Solar
united states of america,3.3,41.78,-70.75,Solar
united states of america,2.7,38.7221,-123.0112,Hydro
united states of america,19.6,44.7242,-121.2477,Hydro
united states of america,12.4,42.2993,-83.7053,Oil
united states of america,53.1,41.8359,-79.1887,Gas
united states of america,1472.2,38.9717,-78.1772,Gas
united states of america,2.0,40.789,-75.107,Solar
united states of america,2.2,44.9596,-92.5182,Solar
united states of america,96.0,39.2792,-75.6239,Gas
united states of america,5.0,35.252,-78.369,Solar
united states of america,2.9,43.4833,-73.7986,Hydro
united states of america,4.0,36.415,-78.1711,Solar
united states of america,4.9,36.412,-78.178,Solar
united states of america,822.8,37.915,-87.3328,Coal
united states of america,2.8,40.54,-78.0346,Hydro
united states of america,65.0,35.0056,-78.1258,Solar
united states of america,2.0,35.01,-78.11,Solar
united states of america,2.0,35.01,-78.05,Solar
united states of america,10.0,44.0924,-93.531,Solar
united states of america,7.4,44.0514,-93.3865,Solar
united states of america,1.9,41.7772,-70.9653,Solar
united states of america,8.9,39.7306,-96.9795,Oil
united states of america,5.0,35.5653,-77.0536,Solar
united states of america,6.0,37.155,-113.4392,Gas
united states of america,122.5,31.2504,-88.0156,Gas
united states of america,795.6,33.0922,-82.98,Gas
united states of america,714.9000000000001,39.58,-81.6564,Gas
united states of america,5.0,45.3709,-86.9308,Oil
united states of america,5.0,35.4994,-76.8336,Solar
united states of america,12.4,35.5052,-76.8484,Solar
united states of america,2.6,39.3022,-119.5604,Hydro
united states of america,23.4,33.0099,-102.7569,Gas
united states of america,4.8,40.2058,-80.2611,Waste
united states of america,4.8,37.0764,-76.4444,Waste
united states of america,12.8,45.5739,-120.2969,Waste
united states of america,3.2,44.7014,-69.8319,Waste
united states of america,4.0,36.1408,-94.2597,Waste
united states of america,13.2,38.2747,-77.3081,Waste
united states of america,3.2,39.4933,-119.6203,Waste
united states of america,1.6,43.0336,-75.7028,Waste
united states of america,6.3999999999999995,37.5197,-76.6245,Waste
united states of america,4.0,26.1558,-81.6581,Waste
united states of america,1.6,43.9906,-84.8003,Waste
united states of america,2.4000000000000004,36.1936,-80.0406,Waste
united states of america,5.6,39.1746,-95.7311,Waste
united states of america,4.0,38.1608,-122.565,Waste
united states of america,1.6,37.2278,-96.9897,Oil
united states of america,1.5,42.41,-73.24,Solar
united states of america,57.6,36.3413,-82.1264,Hydro
united states of america,2.0,34.5239,-79.8446,Solar
united states of america,2.0999999999999996,41.4984,-73.5746,Gas
united states of america,1.8,35.7377,-81.7278,Oil
united states of america,2.0,44.0647,-92.4692,Biomass
united states of america,12.6,43.5828,-83.8967,Gas
united states of america,5.2,41.3469,-72.0411,Oil
united states of america,1.8,38.7607,-77.6209,Oil
united states of america,5.5,44.3813,-72.7677,Hydro
united states of america,96.0,41.5444,-73.0417,Gas
united states of america,771.8,33.8264,-80.6228,Coal
united states of america,90.5,34.3355,-80.7021,Hydro
united states of america,932.0,29.9989,-90.4768,Gas
united states of america,1199.8,29.9953,-90.4716,Nuclear
united states of america,2.7,44.4755,-93.1986,Solar
united states of america,921.6,39.5333,-81.7178,Gas
united states of america,30.2,38.3348,-90.1589,Oil
united states of america,1.5,42.9019,-76.8623,Hydro
united states of america,18.0,42.5062,-92.3456,Oil
united states of america,1.0,41.4339,-85.0439,Solar
united states of america,4.0,43.3272,-78.2394,Hydro
united states of america,64.9,42.5429,-70.9283,Gas
united states of america,69.6,41.0372,-73.5564,Oil
united states of america,8.100000000000001,43.9758,-75.8747,Hydro
united states of america,67.5,44.9017,-97.1083,Oil
united states of america,5.0,44.1971,-93.5712,Solar
united states of america,4.0,42.1758,-86.28,Waste
united states of america,4.6,42.19,-86.23,Solar
united states of america,2.0,33.1438,-117.2369,Gas
united states of america,405.0,33.8166,-118.2448,Gas
united states of america,20.0,36.1297,-77.7214,Solar
united states of america,2.0,34.6008,-117.6422,Solar
united states of america,174.60000000000002,35.6197,-84.7855,Hydro
united states of america,2539.8,35.6021,-84.7895,Nuclear
united states of america,5.0,34.7269,-79.3353,Solar
united states of america,793.7,42.3833,-87.8133,Coal
united states of america,4.3,43.6233,-88.7297,Oil
united states of america,5.4,44.9575,-89.6367,Hydro
united states of america,7.5,39.52,-84.4062,Coal
united states of america,5.0,45.0608,-93.9802,Solar
united states of america,2.7,42.7317,-92.4711,Wind
united states of america,25.1,42.7317,-92.4711,Oil
united states of america,199.0,38.2569,-95.8142,Wind
united states of america,10.0,42.7094,-87.8853,Waste
united states of america,1.8,46.1592,-88.2353,Hydro
united states of america,64.5,41.5533,-75.4542,Wind
united states of america,979.7,35.3758,-78.0981,Gas
united states of america,21.799999999999997,42.2278,-97.0183,Oil
united states of america,5.0,35.2211,-78.019,Solar
united states of america,5.0,35.3156,-78.0795,Solar
united states of america,5.0,35.3244,-77.8712,Solar
united states of america,2.4,33.1706,-81.8239,Solar
united states of america,2.8,37.8041,-92.2535,Solar
united states of america,3.9,36.651,-98.7656,Gas
united states of america,147.0,35.5094,-98.7346,Wind
united states of america,5.8,34.5567,-81.4919,Oil
united states of america,4.3,42.9528,-84.9025,Hydro
united states of america,70.0,35.5531,-95.1708,Hydro
united states of america,30.0,30.2385,-97.5088,Solar
united states of america,3.8,41.1376,-111.8849,Hydro
united states of america,1.3,41.099,-111.9822,Solar
united states of america,21.3,42.471,-93.815,Oil
united states of america,5.0,44.5297,-93.4106,Solar
united states of america,4.3,47.4335,-121.6483,Hydro
united states of america,87.6,34.1721,-85.7538,Hydro
united states of america,2.1,43.6825,-94.5892,Wind
united states of america,1.5,40.2321,-104.7919,Solar
united states of america,110.0,35.3233,-96.1352,Gas
united states of america,10.1,42.2939,-71.3081,Gas
united states of america,1.6,35.0012,-82.1303,Waste
united states of america,1.0,41.1631,-82.2272,Oil
united states of america,24.0,37.2614,-97.4057,Gas
united states of america,20.0,37.2678,-97.3497,Gas
united states of america,5.0,35.5117,-78.2911,Solar
united states of america,773.9999999999999,47.9469,-119.8653,Hydro
united states of america,8.3,43.7445,-93.7241,Oil
united states of america,140.8,42.3908,-92.9667,Wind
united states of america,5.0,35.3544,-119.6617,Gas
united states of america,1116.0,33.0552,-94.84,Coal
united states of america,5.0,35.7346,-78.355,Solar
united states of america,2.4,41.5564,-72.6539,Gas
united states of america,51.0,44.0025,-98.5908,Wind
united states of america,11.0,37.2354,-97.011,Gas
united states of america,32.0,41.474,-81.7145,Gas
united states of america,52.4,40.6955,-73.3486,Oil
united states of america,6.7,42.9612,-94.4456,Oil
united states of america,1.5,42.3314,-71.7711,Solar
united states of america,1.7,42.0253,-71.0336,Solar
united states of america,1.4,42.2228,-72.1295,Solar
united states of america,4.0,42.2725,-72.2103,Solar
united states of america,7.7,43.6669,-70.6021,Hydro
united states of america,4.800000000000001,36.0579,-88.142,Waste
united states of america,169.3,43.0751,-89.4251,Gas
united states of america,5.1,40.7928,-77.8647,Gas
united states of america,1.4,44.8874,-72.0554,Hydro
united states of america,4263.0,26.6986,-80.3747,Gas
united states of america,21.6,42.3509,-73.8158,Gas
united states of america,1.0,44.4056,-72.1881,Hydro
united states of america,2.0,41.6036,-71.4772,Solar
united states of america,7.5,41.8596,-74.5103,Hydro
united states of america,754.6,39.8414,-75.2214,Gas
united states of america,4.0,42.7303,-94.6644,Oil
united states of america,3.8,42.4918,-90.7922,Solar
united states of america,4.4,43.9829,-75.6206,Hydro
united states of america,13.0,45.2497,-68.6483,Hydro
united states of america,5.5,44.2749,-93.3106,Solar
united states of america,408.0,38.7875,-94.9861,Gas
united states of america,10.0,36.1422,-120.1325,Solar
united states of america,1.9,41.6494,-71.71,Solar
united states of america,4.1,42.6134,-71.6338,Gas
united states of america,8.0,44.8256,-93.1139,Oil
united states of america,8.0,44.8283,-93.1167,Oil
united states of america,16.5,41.5691,-91.264,Oil
united states of america,20.0,21.3403,-158.0151,Solar
united states of america,555.6,41.4294,-82.2644,Gas
united states of america,187.1,45.0869,-87.6881,Gas
united states of america,83.0,45.0869,-87.6892,Gas
united states of america,5.0,33.619,-96.627,Solar
united states of america,7.0,40.0067,-74.7303,Solar
united states of america,1207.4,33.4417,-112.1583,Gas
united states of america,73.3,32.9187,-85.1887,Hydro
united states of america,88.2,40.2205,-75.3016,Gas
united states of america,4.4,41.8449,-96.7134,Gas
united states of america,13.6,38.4209,-120.5496,Hydro
united states of america,4.6,47.6611,-122.4464,Biomass
united states of america,2.0,42.0217,-95.3633,Oil
united states of america,5.0,35.6683,-80.5236,Solar
united states of america,5.0,35.7214,-79.5044,Solar
united states of america,20.0,39.7283,-75.6289,Oil
united states of america,27.0,39.4912,-75.0486,Oil
united states of america,5.0,42.595,-72.0446,Solar
united states of america,4.2,35.4086,-89.3875,Solar
united states of america,5.4,41.3925,-70.6201,Oil
united states of america,217.0,40.6667,-112.0317,Gas
united states of america,1.0,33.7197,-117.0097,Solar
united states of america,8.5,44.7899,-93.9013,Solar
united states of america,10.0,41.8809,-71.0927,Oil
united states of america,100.0,31.4308,-103.7289,Solar
united states of america,2.8999999999999995,41.7697,-88.28,Gas
united states of america,57.7,30.3419,-94.0656,Biomass
united states of america,64.0,47.2661,-122.4283,Biomass
united states of america,47.4,32.4541,-87.9759,Biomass
united states of america,34.0,30.142,-85.6211,Waste
united states of america,82.1,32.5036,-82.8443,Waste
united states of america,101.0,37.5392,-76.8053,Biomass
united states of america,1.0,38.0194,-97.9753,Solar
united states of america,2.2,42.2633,-71.6092,Solar
united states of america,2.3,44.0399,-95.4429,Oil
united states of america,563.9,43.6575,-70.375,Gas
united states of america,9.5,41.0892,-73.8044,Oil
united states of america,20.0,35.7075,-117.3956,Gas
united states of america,118.60000000000004,39.5603,-119.5108,Gas
united states of america,20.0,34.7321,-118.3136,Solar
united states of america,20.0,34.6817,-118.3247,Solar
united states of america,10.0,34.6889,-118.3203,Solar
united states of america,1.0,36.8481,-76.4071,Solar
united states of america,1.0,42.2525,-85.6427,Solar
united states of america,11.7,42.28,-85.6064,Gas
united states of america,280.6,37.8548,-99.6798,Wind
united states of america,27.7,35.4405,-119.0129,Gas
united states of america,3.0,34.093,-109.29,Waste
united states of america,5.0,41.8589,-103.6344,Coal
united states of america,3.0,40.263,-103.8069,Coal
united states of america,1.5,45.7653,-108.4992,Coal
united states of america,13.0,32.9607,-87.6554,Waste
united states of america,4.0,42.6364,-71.4194,Solar
united states of america,3.7,29.726,-95.6382,Gas
united states of america,18.0,36.1381,-120.0758,Solar
united states of america,1.8,43.0864,-72.4554,Solar
united states of america,1.5,42.5837,-71.8962,Solar
united states of america,2.9,33.7661,-118.2889,Solar
united states of america,3.0,33.7661,-118.2847,Solar
united states of america,1.8,33.763,-118.2866,Solar
united states of america,2.3,33.7642,-118.2889,Solar
united states of america,2.2,33.7642,-118.2847,Solar
united states of america,2.9,33.7624,-118.2882,Solar
united states of america,1103.4,44.8606,-89.6553,Coal
united states of america,12.0,44.7639,-69.7183,Hydro
united states of america,1.8,42.3746,-71.2825,Solar
united states of america,121.5,39.266,-76.6295,Gas
united states of america,1.3,41.6211,-71.057,Solar
united states of america,1.2,41.6211,-71.057,Solar
united states of america,2.0,43.9886,-96.2156,Wind
united states of america,66.4,32.2752,-92.7277,Biomass
united states of america,1.0,40.8141,-74.0213,Solar
united states of america,46.5,44.039,-92.5519,Gas
united states of america,3.2,32.7246,-97.5371,Waste
united states of america,2.0,36.219,-119.907,Solar
united states of america,15.0,36.3787,-120.1249,Solar
united states of america,1.8,35.9403,-80.1106,Oil
united states of america,11.0,36.0414,-94.1401,Storage
united states of america,2.0,41.345,-74.561,Solar
united states of america,6.6000000000000005,53.8585,-166.5529,Oil
united states of america,36.0,40.6191,-76.45,Coal
united states of america,6.6,42.6788,-78.2438,Wind
united states of america,3.0,44.0661,-73.2158,Hydro
united states of america,3.0,34.1086,-117.7822,Solar
united states of america,1.5,42.4461,-72.6236,Solar
united states of america,97.0,45.6758,-120.3183,Wind
united states of america,500.4,38.6716,-87.2931,Gas
united states of america,247.1,44.8854,-91.5158,Gas
united states of america,64.5,39.266,-76.6297,Waste
united states of america,67.0,41.1625,-73.2083,Waste
united states of america,14.0,43.2866,-71.5769,Waste
united states of america,53.3,40.1626,-74.7682,Waste
united states of america,48.0,40.7824,-76.1762,Coal
united states of america,14.0,39.8733,-75.1381,Waste
united states of america,14.4,43.3056,-73.5914,Waste
united states of america,14.6,41.5844,-72.0416,Waste
united states of america,47.6,42.2214,-71.7669,Waste
united states of america,40.3,42.7262,-71.1219,Waste
united states of america,60.0,36.8083,-76.3036,Waste
united states of america,53.7,42.447,-70.9804,Waste
united states of america,54.900000000000006,40.4283,-122.2792,Waste
united states of america,66.0,26.0687,-80.1986,Waste
united states of america,59.7,41.2771,-73.9423,Waste
united states of america,404.00000000000006,34.8069,-87.3819,Hydro
united states of america,324.3,40.5809,-98.3124,Coal
